26732	1	24	2107	2131	0,0013657	0,00031598	
26733	1	24	2108	2132	0,0013657	0,00031234	
26734	1	24	2109	2133	0,0013657	0,00030893	
26735	1	24	2110	2134	0,0013657	0,00030539	
26736	1	24	2111	2135	0,0013657	0,00030164	
26737	1	24	2112	2136	0,0013657	0,00029793	
26738	1	24	2113	2137	0,0013657	0,00029452	
26739	1	24	2114	2138	0,0013657	0,00029132	
26740	1	24	2115	2139	0,0013657	0,00028801	
26741	1	24	2116	2140	0,0013657	0,00028449	
26742	1	24	2117	2141	0,0013657	0,00028102	
26743	1	24	2118	2142	0,0013657	0,00027781	
26744	1	24	2119	2143	0,0013657	0,00027477	
26745	1	24	2120	2144	0,0013657	0,00027157	
26746	1	24	2121	2145	0,0013657	0,00026816	
26747	1	24	2122	2146	0,0013657	0,00026479	
26748	1	24	2123	2147	0,0013657	0,0002617	
26749	1	24	2124	2148	0,0013657	0,00025881	
26750	1	24	2125	2149	0,0013657	0,00025581	
26751	1	24	2126	2150	0,0013657	0,00025262	
26752	2	24	2036	2060	0,0004309	0,00007777	
26753	2	24	2037	2061	0,0004309	0,00007508	
26754	2	24	2038	2062	0,0004309	0,00007267	
26755	2	24	2039	2063	0,0004309	0,00007046	
26756	2	24	2040	2064	0,0004309	0,0000682	
26757	2	24	2041	2065	0,0004309	0,00006586	
26758	2	24	2042	2066	0,0004309	0,0000636	
26759	2	24	2043	2067	0,0004309	0,00006157	
26760	2	24	2044	2068	0,0004309	0,00005972	
26761	2	24	2045	2069	0,0004309	0,00005786	
26762	2	24	2046	2070	0,0004309	0,00005593	
26763	2	24	2047	2071	0,0004309	0,00005406	
26764	2	24	2048	2072	0,0004309	0,00005238	
26765	2	24	2049	2073	0,0004309	0,00005082	
26766	2	24	2050	2074	0,0004309	0,00004923	
26767	2	24	2051	2075	0,0004309	0,00004757	
26768	2	24	2052	2076	0,0004309	0,00004597	
26769	2	24	2053	2077	0,0004309	0,00004453	
26770	2	24	2054	2078	0,0004309	0,00004322	
26771	2	24	2055	2079	0,0004309	0,0000419	
26772	2	24	2056	2080	0,0004309	0,00004053	
26773	2	24	2057	2081	0,0004309	0,0000392	
26774	2	24	2058	2082	0,0004309	0,00003801	
26775	2	24	2059	2083	0,0004309	0,0000369	
26776	2	24	2060	2084	0,0004309	0,00003576	
26777	2	24	2061	2085	0,0004309	0,00003457	
26778	2	24	2062	2086	0,0004309	0,00003343	
26779	2	24	2063	2087	0,0004309	0,00003239	
26780	2	24	2064	2088	0,0004309	0,00003142	
26781	2	24	2065	2089	0,0004309	0,00003042	
26782	2	24	2066	2090	0,0004309	0,00002937	
26783	2	24	2067	2091	0,0004309	0,00002836	
26784	2	24	2068	2092	0,0004309	0,00002745	
26785	2	24	2069	2093	0,0004309	0,00002663	
26786	2	24	2070	2094	0,0004309	0,00002581	
26787	2	24	2071	2095	0,0004309	0,00002496	
26788	2	24	2072	2096	0,0004309	0,00002413	
26789	2	24	2073	2097	0,0004309	0,00002338	
26790	2	24	2074	2098	0,0004309	0,00002268	
26791	2	24	2075	2099	0,0004309	0,00002196	
26792	2	24	2076	2100	0,0004309	0,0000212	
26793	2	24	2077	2101	0,0004309	0,00002047	
26794	2	24	2078	2102	0,0004309	0,00001981	
26795	2	24	2079	2103	0,0004309	0,00001921	
26796	2	24	2080	2104	0,0004309	0,0000186	
26797	2	24	2081	2105	0,0004309	0,00001797	
26798	2	24	2082	2106	0,0004309	0,00001736	
26799	2	24	2083	2107	0,0004309	0,00001681	
26800	2	24	2084	2108	0,0004309	0,00001632	
26801	2	24	2085	2109	0,0004309	0,00001582	
26802	2	24	2086	2110	0,0004309	0,00001531	
26803	2	24	2087	2111	0,0004309	0,00001481	
26804	2	24	2088	2112	0,0004309	0,00001436	
26805	2	24	2089	2113	0,0004309	0,00001394	
26806	2	24	2090	2114	0,0004309	0,00001351	
26807	2	24	2091	2115	0,0004309	0,00001306	
26808	2	24	2092	2116	0,0004309	0,00001263	
26809	2	24	2093	2117	0,0004309	0,00001224	
26810	2	24	2094	2118	0,0004309	0,00001188	
26811	2	24	2095	2119	0,0004309	0,00001152	
26812	2	24	2096	2120	0,0004309	0,00001114	
26813	2	24	2097	2121	0,0004309	0,00001078	
26814	2	24	2098	2122	0,0004309	0,00001045	
26815	2	24	2099	2123	0,0004309	0,00001015	
26816	2	24	2100	2124	0,0004309	0,00000984	
26817	2	24	2101	2125	0,0004309	0,00000951	
26818	2	24	2102	2126	0,0004309	0,0000092	
26819	2	24	2103	2127	0,0004309	0,00000892	
26820	2	24	2104	2128	0,0004309	0,00000865	
26821	2	24	2105	2129	0,0004309	0,00000838	
26822	2	24	2106	2130	0,0004309	0,00000809	
26823	2	24	2107	2131	0,0004309	0,00000782	
26824	2	24	2108	2132	0,0004309	0,00000757	
26825	2	24	2109	2133	0,0004309	0,00000735	
26826	2	24	2110	2134	0,0004309	0,00000712	
26827	2	24	2111	2135	0,0004309	0,00000688	
26828	2	24	2112	2136	0,0004309	0,00000665	
26829	2	24	2113	2137	0,0004309	0,00000644	
26830	2	24	2114	2138	0,0004309	0,00000625	
26831	2	24	2115	2139	0,0004309	0,00000606	
26832	2	24	2116	2140	0,0004309	0,00000586	
26833	2	24	2117	2141	0,0004309	0,00000567	
26834	2	24	2118	2142	0,0004309	0,00000549	
26835	2	24	2119	2143	0,0004309	0,00000533	
26836	2	24	2120	2144	0,0004309	0,00000516	
26837	2	24	2121	2145	0,0004309	0,00000499	
26838	2	24	2122	2146	0,0004309	0,00000482	
26839	2	24	2123	2147	0,0004309	0,00000467	
26840	2	24	2124	2148	0,0004309	0,00000453	
26841	2	24	2125	2149	0,0004309	0,00000439	
26842	2	24	2126	2150	0,0004309	0,00000424	
26843	1	25	2036	2061	0,0014036	0,00074127	
26844	1	25	2037	2062	0,0014036	0,00073267	
26845	1	25	2038	2063	0,0014036	0,00072472	
26846	1	25	2039	2064	0,0014036	0,00071658	
26847	1	25	2040	2065	0,0014036	0,00070797	
26848	1	25	2041	2066	0,0014036	0,00069946	
26849	1	25	2042	2067	0,0014036	0,00069162	
26850	1	25	2043	2068	0,0014036	0,00068419	
26851	1	25	2044	2069	0,0014036	0,00067638	
26852	1	25	2045	2070	0,0014036	0,00066807	
26853	1	25	2046	2071	0,0014036	0,00065985	
26854	1	25	2047	2072	0,0014036	0,00065231	
26855	1	25	2048	2073	0,0014036	0,00064523	
26856	1	25	2049	2074	0,0014036	0,00063787	
26857	1	25	2050	2075	0,0014036	0,00063006	
26858	1	25	2051	2076	0,0014036	0,00062234	
26859	1	25	2052	2077	0,0014036	0,00061525	
26860	1	25	2053	2078	0,0014036	0,00060863	
26861	1	25	2054	2079	0,0014036	0,00060178	
26862	1	25	2055	2080	0,0014036	0,00059451	
26863	1	25	2056	2081	0,0014036	0,00058733	
26864	1	25	2057	2082	0,0014036	0,00058073	
26865	1	25	2058	2083	0,0014036	0,00057452	
26866	1	25	2059	2084	0,0014036	0,00056806	
26867	1	25	2060	2085	0,0014036	0,00056119	
26868	1	25	2061	2086	0,0014036	0,0005544	
26869	1	25	2062	2087	0,0014036	0,00054814	
26870	1	25	2063	2088	0,0014036	0,00054218	
26871	1	25	2064	2089	0,0014036	0,00053588	
26872	1	25	2065	2090	0,0014036	0,00052917	
26873	1	25	2066	2091	0,0014036	0,00052255	
26874	1	25	2067	2092	0,0014036	0,00051646	
26875	1	25	2068	2093	0,0014036	0,00051071	
26876	1	25	2069	2094	0,0014036	0,00050472	
26877	1	25	2070	2095	0,0014036	0,00049835	
26878	1	25	2071	2096	0,0014036	0,00049206	
26879	1	25	2072	2097	0,0014036	0,00048631	
26880	1	25	2073	2098	0,0014036	0,00048104	
26881	1	25	2074	2099	0,0014036	0,00047569	
26882	1	25	2075	2100	0,0014036	0,00047004	
26883	1	25	2076	2101	0,0014036	0,00046446	
26884	1	25	2077	2102	0,0014036	0,00045931	
26885	1	25	2078	2103	0,0014036	0,00045444	
26886	1	25	2079	2104	0,0014036	0,00044933	
26887	1	25	2080	2105	0,0014036	0,00044389	
26888	1	25	2081	2106	0,0014036	0,00043851	
26889	1	25	2082	2107	0,0014036	0,00043357	
26890	1	25	2083	2108	0,0014036	0,00042892	
26891	1	25	2084	2109	0,0014036	0,00042406	
26892	1	25	2085	2110	0,0014036	0,00041891	
26893	1	25	2086	2111	0,0014036	0,00041381	
26894	1	25	2087	2112	0,0014036	0,00040913	
26895	1	25	2088	2113	0,0014036	0,00040474	
26896	1	25	2089	2114	0,0014036	0,00040019	
26897	1	25	2090	2115	0,0014036	0,00039536	
26898	1	25	2091	2116	0,0014036	0,00039058	
26899	1	25	2092	2117	0,0014036	0,00038618	
26900	1	25	2093	2118	0,0014036	0,00038204	
26901	1	25	2094	2119	0,0014036	0,00037771	
26902	1	25	2095	2120	0,0014036	0,0003731	
26903	1	25	2096	2121	0,0014036	0,00036855	
26904	1	25	2097	2122	0,0014036	0,00036437	
26905	1	25	2098	2123	0,0014036	0,00036045	
26906	1	25	2099	2124	0,0014036	0,00035639	
26907	1	25	2100	2125	0,0014036	0,00035207	
26908	1	25	2101	2126	0,0014036	0,00034781	
26909	1	25	2102	2127	0,0014036	0,00034388	
26910	1	25	2103	2128	0,0014036	0,00034017	
26911	1	25	2104	2129	0,0014036	0,00033629	
26912	1	25	2105	2130	0,0014036	0,00033215	
26913	1	25	2106	2131	0,0014036	0,00032807	
26914	1	25	2107	2132	0,0014036	0,00032432	
26915	1	25	2108	2133	0,0014036	0,0003208	
26916	1	25	2109	2134	0,0014036	0,00031715	
26917	1	25	2110	2135	0,0014036	0,00031328	
26918	1	25	2111	2136	0,0014036	0,00030945	
26919	1	25	2112	2137	0,0014036	0,00030593	
26920	1	25	2113	2138	0,0014036	0,00030264	
26921	1	25	2114	2139	0,0014036	0,00029922	
26922	1	25	2115	2140	0,0014036	0,00029559	
26923	1	25	2116	2141	0,0014036	0,000292	
26924	1	25	2117	2142	0,0014036	0,0002887	
26925	1	25	2118	2143	0,0014036	0,00028556	
26926	1	25	2119	2144	0,0014036	0,00028225	
26927	1	25	2120	2145	0,0014036	0,00027873	
26928	1	25	2121	2146	0,0014036	0,00027526	
26929	1	25	2122	2147	0,0014036	0,00027207	
26930	1	25	2123	2148	0,0014036	0,00026908	
26931	1	25	2124	2149	0,0014036	0,00026598	
26932	1	25	2125	2150	0,0014036	0,00026269	
26933	2	25	2036	2061	0,0004369	0,00007602	
26934	2	25	2037	2062	0,0004369	0,00007358	
26935	2	25	2038	2063	0,0004369	0,00007133	
26936	2	25	2039	2064	0,0004369	0,00006905	
26937	2	25	2040	2065	0,0004369	0,00006668	
26938	2	25	2041	2066	0,0004369	0,00006438	
26939	2	25	2042	2067	0,0004369	0,00006233	
26940	2	25	2043	2068	0,0004369	0,00006046	
26941	2	25	2044	2069	0,0004369	0,00005857	
26942	2	25	2045	2070	0,0004369	0,00005661	
26943	2	25	2046	2071	0,0004369	0,00005472	
26944	2	25	2047	2072	0,0004369	0,00005301	
26945	2	25	2048	2073	0,0004369	0,00005144	
26946	2	25	2049	2074	0,0004369	0,00004982	
26947	2	25	2050	2075	0,0004369	0,00004814	
26948	2	25	2051	2076	0,0004369	0,00004652	
26949	2	25	2052	2077	0,0004369	0,00004507	
26950	2	25	2053	2078	0,0004369	0,00004374	
26951	2	25	2054	2079	0,0004369	0,0000424	
26952	2	25	2055	2080	0,0004369	0,00004101	
26953	2	25	2056	2081	0,0004369	0,00003967	
26954	2	25	2057	2082	0,0004369	0,00003846	
26955	2	25	2058	2083	0,0004369	0,00003734	
26956	2	25	2059	2084	0,0004369	0,00003618	
26957	2	25	2060	2085	0,0004369	0,00003498	
26958	2	25	2061	2086	0,0004369	0,00003382	
26959	2	25	2062	2087	0,0004369	0,00003277	
26960	2	25	2063	2088	0,0004369	0,00003179	
26961	2	25	2064	2089	0,0004369	0,00003077	
26962	2	25	2065	2090	0,0004369	0,00002971	
26963	2	25	2066	2091	0,0004369	0,00002869	
26964	2	25	2067	2092	0,0004369	0,00002777	
26965	2	25	2068	2093	0,0004369	0,00002694	
26966	2	25	2069	2094	0,0004369	0,00002611	
26967	2	25	2070	2095	0,0004369	0,00002524	
26968	2	25	2071	2096	0,0004369	0,00002441	
26969	2	25	2072	2097	0,0004369	0,00002365	
26970	2	25	2073	2098	0,0004369	0,00002294	
26971	2	25	2074	2099	0,0004369	0,00002221	
26972	2	25	2075	2100	0,0004369	0,00002144	
26973	2	25	2076	2101	0,0004369	0,0000207	
26974	2	25	2077	2102	0,0004369	0,00002004	
26975	2	25	2078	2103	0,0004369	0,00001943	
26976	2	25	2079	2104	0,0004369	0,00001881	
26977	2	25	2080	2105	0,0004369	0,00001817	
26978	2	25	2081	2106	0,0004369	0,00001755	
26979	2	25	2082	2107	0,0004369	0,000017	
26980	2	25	2083	2108	0,0004369	0,0000165	
26981	2	25	2084	2109	0,0004369	0,000016	
26982	2	25	2085	2110	0,0004369	0,00001548	
26983	2	25	2086	2111	0,0004369	0,00001497	
26984	2	25	2087	2112	0,0004369	0,00001452	
26985	2	25	2088	2113	0,0004369	0,0000141	
26986	2	25	2089	2114	0,0004369	0,00001366	
26987	2	25	2090	2115	0,0004369	0,0000132	
26988	2	25	2091	2116	0,0004369	0,00001276	
26989	2	25	2092	2117	0,0004369	0,00001237	
26990	2	25	2093	2118	0,0004369	0,00001201	
26991	2	25	2094	2119	0,0004369	0,00001164	
26992	2	25	2095	2120	0,0004369	0,00001126	
26993	2	25	2096	2121	0,0004369	0,0000109	
26994	2	25	2097	2122	0,0004369	0,00001057	
26995	2	25	2098	2123	0,0004369	0,00001026	
26996	2	25	2099	2124	0,0004369	0,00000994	
26997	2	25	2100	2125	0,0004369	0,00000962	
26998	2	25	2101	2126	0,0004369	0,0000093	
26999	2	25	2102	2127	0,0004369	0,00000901	
27000	2	25	2103	2128	0,0004369	0,00000874	
27001	2	25	2104	2129	0,0004369	0,00000847	
27002	2	25	2105	2130	0,0004369	0,00000818	
27003	2	25	2106	2131	0,0004369	0,0000079	
27004	2	25	2107	2132	0,0004369	0,00000765	
27005	2	25	2108	2133	0,0004369	0,00000742	
27006	2	25	2109	2134	0,0004369	0,00000719	
27007	2	25	2110	2135	0,0004369	0,00000695	
27008	2	25	2111	2136	0,0004369	0,00000672	
27009	2	25	2112	2137	0,0004369	0,00000651	
27010	2	25	2113	2138	0,0004369	0,00000632	
27011	2	25	2114	2139	0,0004369	0,00000612	
27012	2	25	2115	2140	0,0004369	0,00000592	
27013	2	25	2116	2141	0,0004369	0,00000573	
27014	2	25	2117	2142	0,0004369	0,00000555	
27015	2	25	2118	2143	0,0004369	0,00000539	
27016	2	25	2119	2144	0,0004369	0,00000522	
27017	2	25	2120	2145	0,0004369	0,00000504	
27018	2	25	2121	2146	0,0004369	0,00000487	
27019	2	25	2122	2147	0,0004369	0,00000471	
27020	2	25	2123	2148	0,0004369	0,00000457	
27021	2	25	2124	2149	0,0004369	0,00000443	
27022	2	25	2125	2150	0,0004369	0,00000429	
27023	1	26	2036	2062	0,0014401	0,00074821	
27024	1	26	2037	2063	0,0014401	0,00074004	
27025	1	26	2038	2064	0,0014401	0,00073167	
27026	1	26	2039	2065	0,0014401	0,00072281	
27027	1	26	2040	2066	0,0014401	0,00071406	
27028	1	26	2041	2067	0,0014401	0,000706	
27029	1	26	2042	2068	0,0014401	0,00069836	
27030	1	26	2043	2069	0,0014401	0,00069033	
27031	1	26	2044	2070	0,0014401	0,00068178	
27032	1	26	2045	2071	0,0014401	0,00067334	
27033	1	26	2046	2072	0,0014401	0,00066559	
27034	1	26	2047	2073	0,0014401	0,00065831	
27035	1	26	2048	2074	0,0014401	0,00065075	
27036	1	26	2049	2075	0,0014401	0,00064272	
27037	1	26	2050	2076	0,0014401	0,00063479	
27038	1	26	2051	2077	0,0014401	0,00062751	
27039	1	26	2052	2078	0,0014401	0,00062071	
27040	1	26	2053	2079	0,0014401	0,00061367	
27041	1	26	2054	2080	0,0014401	0,0006062	
27042	1	26	2055	2081	0,0014401	0,00059883	
27043	1	26	2056	2082	0,0014401	0,00059205	
27044	1	26	2057	2083	0,0014401	0,00058567	
27045	1	26	2058	2084	0,0014401	0,00057904	
27046	1	26	2059	2085	0,0014401	0,00057199	
27047	1	26	2060	2086	0,0014401	0,00056502	
27048	1	26	2061	2087	0,0014401	0,00055859	
27049	1	26	2062	2088	0,0014401	0,00055247	
27050	1	26	2063	2089	0,0014401	0,00054601	
27051	1	26	2064	2090	0,0014401	0,00053913	
27052	1	26	2065	2091	0,0014401	0,00053233	
27053	1	26	2066	2092	0,0014401	0,00052608	
27054	1	26	2067	2093	0,0014401	0,00052018	
27055	1	26	2068	2094	0,0014401	0,00051403	
27056	1	26	2069	2095	0,0014401	0,0005075	
27057	1	26	2070	2096	0,0014401	0,00050105	
27058	1	26	2071	2097	0,0014401	0,00049516	
27059	1	26	2072	2098	0,0014401	0,00048975	
27060	1	26	2073	2099	0,0014401	0,00048426	
27061	1	26	2074	2100	0,0014401	0,00047847	
27062	1	26	2075	2101	0,0014401	0,00047275	
27063	1	26	2076	2102	0,0014401	0,00046747	
27064	1	26	2077	2103	0,0014401	0,00046248	
27065	1	26	2078	2104	0,0014401	0,00045724	
27066	1	26	2079	2105	0,0014401	0,00045166	
27067	1	26	2080	2106	0,0014401	0,00044615	
27068	1	26	2081	2107	0,0014401	0,00044109	
27069	1	26	2082	2108	0,0014401	0,00043632	
27070	1	26	2083	2109	0,0014401	0,00043135	
27071	1	26	2084	2110	0,0014401	0,00042606	
27072	1	26	2085	2111	0,0014401	0,00042084	
27073	1	26	2086	2112	0,0014401	0,00041605	
27074	1	26	2087	2113	0,0014401	0,00041156	
27075	1	26	2088	2114	0,0014401	0,00040689	
27076	1	26	2089	2115	0,0014401	0,00040194	
27077	1	26	2090	2116	0,0014401	0,00039705	
27078	1	26	2091	2117	0,0014401	0,00039255	
27079	1	26	2092	2118	0,0014401	0,0003883	
27080	1	26	2093	2119	0,0014401	0,00038387	
27081	1	26	2094	2120	0,0014401	0,00037915	
27082	1	26	2095	2121	0,0014401	0,0003745	
27083	1	26	2096	2122	0,0014401	0,00037022	
27084	1	26	2097	2123	0,0014401	0,00036621	
27085	1	26	2098	2124	0,0014401	0,00036205	
27086	1	26	2099	2125	0,0014401	0,00035764	
27087	1	26	2100	2126	0,0014401	0,00035327	
27088	1	26	2101	2127	0,0014401	0,00034926	
27089	1	26	2102	2128	0,0014401	0,00034546	
27090	1	26	2103	2129	0,0014401	0,00034149	
27091	1	26	2104	2130	0,0014401	0,00033726	
27092	1	26	2105	2131	0,0014401	0,00033308	
27093	1	26	2106	2132	0,0014401	0,00032924	
27094	1	26	2107	2133	0,0014401	0,00032565	
27095	1	26	2108	2134	0,0014401	0,00032192	
27096	1	26	2109	2135	0,0014401	0,00031796	
27097	1	26	2110	2136	0,0014401	0,00031404	
27098	1	26	2111	2137	0,0014401	0,00031045	
27099	1	26	2112	2138	0,0014401	0,00030708	
27100	1	26	2113	2139	0,0014401	0,00030359	
27101	1	26	2114	2140	0,0014401	0,00029988	
27102	1	26	2115	2141	0,0014401	0,00029621	
27103	1	26	2116	2142	0,0014401	0,00029284	
27104	1	26	2117	2143	0,0014401	0,00028963	
27105	1	26	2118	2144	0,0014401	0,00028625	
27106	1	26	2119	2145	0,0014401	0,00028266	
27107	1	26	2120	2146	0,0014401	0,00027911	
27108	1	26	2121	2147	0,0014401	0,00027585	
27109	1	26	2122	2148	0,0014401	0,0002728	
27110	1	26	2123	2149	0,0014401	0,00026963	
27111	1	26	2124	2150	0,0014401	0,00026627	
27112	2	26	2036	2062	0,0004418	0,00007534	
27113	2	26	2037	2063	0,0004418	0,00007306	
27114	2	26	2038	2064	0,0004418	0,00007074	
27115	2	26	2039	2065	0,0004418	0,00006832	
27116	2	26	2040	2066	0,0004418	0,00006599	
27117	2	26	2041	2067	0,0004418	0,0000639	
27118	2	26	2042	2068	0,0004418	0,00006199	
27119	2	26	2043	2069	0,0004418	0,00006007	
27120	2	26	2044	2070	0,0004418	0,00005808	
27121	2	26	2045	2071	0,0004418	0,00005615	
27122	2	26	2046	2072	0,0004418	0,00005441	
27123	2	26	2047	2073	0,0004418	0,0000528	
27124	2	26	2048	2074	0,0004418	0,00005116	
27125	2	26	2049	2075	0,0004418	0,00004945	
27126	2	26	2050	2076	0,0004418	0,00004779	
27127	2	26	2051	2077	0,0004418	0,00004631	
27128	2	26	2052	2078	0,0004418	0,00004495	
27129	2	26	2053	2079	0,0004418	0,00004359	
27130	2	26	2054	2080	0,0004418	0,00004217	
27131	2	26	2055	2081	0,0004418	0,0000408	
27132	2	26	2056	2082	0,0004418	0,00003956	
27133	2	26	2057	2083	0,0004418	0,00003841	
27134	2	26	2058	2084	0,0004418	0,00003724	
27135	2	26	2059	2085	0,0004418	0,00003601	
27136	2	26	2060	2086	0,0004418	0,00003482	
27137	2	26	2061	2087	0,0004418	0,00003375	
27138	2	26	2062	2088	0,0004418	0,00003274	
27139	2	26	2063	2089	0,0004418	0,00003171	
27140	2	26	2064	2090	0,0004418	0,00003062	
27141	2	26	2065	2091	0,0004418	0,00002957	
27142	2	26	2066	2092	0,0004418	0,00002863	
27143	2	26	2067	2093	0,0004418	0,00002778	
27144	2	26	2068	2094	0,0004418	0,00002693	
27145	2	26	2069	2095	0,0004418	0,00002604	
27146	2	26	2070	2096	0,0004418	0,00002519	
27147	2	26	2071	2097	0,0004418	0,00002441	
27148	2	26	2072	2098	0,0004418	0,00002369	
27149	2	26	2073	2099	0,0004418	0,00002293	
27150	2	26	2074	2100	0,0004418	0,00002215	
27151	2	26	2075	2101	0,0004418	0,00002139	
27152	2	26	2076	2102	0,0004418	0,0000207	
27153	2	26	2077	2103	0,0004418	0,00002008	
27154	2	26	2078	2104	0,0004418	0,00001945	
27155	2	26	2079	2105	0,0004418	0,00001879	
27156	2	26	2080	2106	0,0004418	0,00001816	
27157	2	26	2081	2107	0,0004418	0,00001759	
27158	2	26	2082	2108	0,0004418	0,00001707	
27159	2	26	2083	2109	0,0004418	0,00001656	
27160	2	26	2084	2110	0,0004418	0,00001602	
27161	2	26	2085	2111	0,0004418	0,00001551	
27162	2	26	2086	2112	0,0004418	0,00001504	
27163	2	26	2087	2113	0,0004418	0,0000146	
27164	2	26	2088	2114	0,0004418	0,00001415	
27165	2	26	2089	2115	0,0004418	0,00001368	
27166	2	26	2090	2116	0,0004418	0,00001323	
27167	2	26	2091	2117	0,0004418	0,00001282	
27168	2	26	2092	2118	0,0004418	0,00001245	
27169	2	26	2093	2119	0,0004418	0,00001208	
27170	2	26	2094	2120	0,0004418	0,00001169	
27171	2	26	2095	2121	0,0004418	0,00001131	
27172	2	26	2096	2122	0,0004418	0,00001097	
27173	2	26	2097	2123	0,0004418	0,00001065	
27174	2	26	2098	2124	0,0004418	0,00001033	
27175	2	26	2099	2125	0,0004418	0,00000999	
27176	2	26	2100	2126	0,0004418	0,00000966	
27177	2	26	2101	2127	0,0004418	0,00000936	
27178	2	26	2102	2128	0,0004418	0,00000909	
27179	2	26	2103	2129	0,0004418	0,0000088	
27180	2	26	2104	2130	0,0004418	0,00000851	
27181	2	26	2105	2131	0,0004418	0,00000822	
27182	2	26	2106	2132	0,0004418	0,00000796	
27183	2	26	2107	2133	0,0004418	0,00000772	
27184	2	26	2108	2134	0,0004418	0,00000748	
27185	2	26	2109	2135	0,0004418	0,00000723	
27186	2	26	2110	2136	0,0004418	0,00000699	
27187	2	26	2111	2137	0,0004418	0,00000678	
27188	2	26	2112	2138	0,0004418	0,00000658	
27189	2	26	2113	2139	0,0004418	0,00000638	
27190	2	26	2114	2140	0,0004418	0,00000617	
27191	2	26	2115	2141	0,0004418	0,00000597	
27192	2	26	2116	2142	0,0004418	0,00000579	
27193	2	26	2117	2143	0,0004418	0,00000562	
27194	2	26	2118	2144	0,0004418	0,00000544	
27195	2	26	2119	2145	0,0004418	0,00000526	
27196	2	26	2120	2146	0,0004418	0,00000508	
27197	2	26	2121	2147	0,0004418	0,00000492	
27198	2	26	2122	2148	0,0004418	0,00000477	
27199	2	26	2123	2149	0,0004418	0,00000463	
27200	2	26	2124	2150	0,0004418	0,00000448	
27201	1	27	2036	2063	0,0014692	0,00074864	
27202	1	27	2037	2064	0,0014692	0,00074007	
27203	1	27	2038	2065	0,0014692	0,000731	
27204	1	27	2039	2066	0,0014692	0,00072204	
27205	1	27	2040	2067	0,0014692	0,00071378	
27206	1	27	2041	2068	0,0014692	0,00070596	
27207	1	27	2042	2069	0,0014692	0,00069774	
27208	1	27	2043	2070	0,0014692	0,000689	
27209	1	27	2044	2071	0,0014692	0,00068036	
27210	1	27	2045	2072	0,0014692	0,00067243	
27211	1	27	2046	2073	0,0014692	0,00066498	
27212	1	27	2047	2074	0,0014692	0,00065725	
27213	1	27	2048	2075	0,0014692	0,00064904	
27214	1	27	2049	2076	0,0014692	0,00064092	
27215	1	27	2050	2077	0,0014692	0,00063348	
27216	1	27	2051	2078	0,0014692	0,00062653	
27217	1	27	2052	2079	0,0014692	0,00061934	
27218	1	27	2053	2080	0,0014692	0,00061171	
27219	1	27	2054	2081	0,0014692	0,00060417	
27220	1	27	2055	2082	0,0014692	0,00059724	
27221	1	27	2056	2083	0,0014692	0,00059073	
27222	1	27	2057	2084	0,0014692	0,00058396	
27223	1	27	2058	2085	0,0014692	0,00057676	
27224	1	27	2059	2086	0,0014692	0,00056965	
27225	1	27	2060	2087	0,0014692	0,00056308	
27226	1	27	2061	2088	0,0014692	0,00055684	
27227	1	27	2062	2089	0,0014692	0,00055024	
27228	1	27	2063	2090	0,0014692	0,00054322	
27229	1	27	2064	2091	0,0014692	0,00053628	
27230	1	27	2065	2092	0,0014692	0,0005299	
27231	1	27	2066	2093	0,0014692	0,00052389	
27232	1	27	2067	2094	0,0014692	0,00051762	
27233	1	27	2068	2095	0,0014692	0,00051096	
27234	1	27	2069	2096	0,0014692	0,00050438	
27235	1	27	2070	2097	0,0014692	0,00049838	
27236	1	27	2071	2098	0,0014692	0,00049287	
27237	1	27	2072	2099	0,0014692	0,00048728	
27238	1	27	2073	2100	0,0014692	0,00048137	
27239	1	27	2074	2101	0,0014692	0,00047554	
27240	1	27	2075	2102	0,0014692	0,00047017	
27241	1	27	2076	2103	0,0014692	0,00046508	
27242	1	27	2077	2104	0,0014692	0,00045975	
